26.09	46.69	414.00	26.66	1.34	4.48	0.15	0.15	3.02	0.12
74.70	47.26	414.00	67.24	1.46	8.88	0.12	0.12	5.66	0.10
34.24	48.29	414.00	57.19	1.36	5.27	0.08	0.08	3.52	0.06
61.35	48.15	414.00	38.33	1.40	2.51	0.06	0.06	1.64	0.05
70.10	49.75	414.00	41.30	1.74	7.64	0.19	0.19	4.41	0.18
52.78	51.95	414.00	27.25	1.40	4.77	0.16	0.15	3.12	0.13
86.13	53.20	414.00	32.09	1.74	8.70	0.27	0.27	5.03	0.27
21.30	52.48	414.00	35.60	1.34	2.97	0.07	0.07	2.01	0.06
80.03	54.66	414.00	34.11	1.58	5.39	0.15	0.15	3.28	0.13
107.64	56.11	414.00	31.41	1.28	2.04	0.06	0.06	1.42	0.04
87.28	56.51	414.00	55.27	1.50	6.82	0.11	0.12	4.29	0.10
34.79	58.98	414.00	33.50	1.28	1.12	0.03	0.03	0.78	0.02
25.19	60.24	414.00	28.48	1.24	1.47	0.04	0.04	1.04	0.03
51.61	63.49	414.00	54.23	1.18	1.47	0.02	0.02	1.09	0.02
20.03	63.71	414.00	42.07	1.16	1.68	0.03	0.03	1.25	0.02
66.86	64.94	414.00	32.72	1.26	1.27	0.03	0.03	0.89	0.02
108.35	66.97	414.00	50.48	1.46	5.26	0.10	0.09	3.35	0.08
39.11	68.54	414.00	114.55	1.30	3.26	0.02	0.03	2.25	0.02
59.19	70.03	414.00	57.65	1.26	1.73	0.03	0.03	1.22	0.02
24.28	71.26	414.00	40.27	1.30	2.20	0.05	0.05	1.52	0.04
77.27	71.55	414.00	57.67	1.40	3.84	0.06	0.06	2.52	0.05
39.47	75.29	414.00	37.99	1.34	2.28	0.05	0.05	1.55	0.04
57.46	77.15	414.00	64.16	1.66	10.85	0.17	0.17	6.42	0.16
106.07	77.33	414.00	46.26	1.36	3.21	0.06	0.06	2.14	0.05
66.30	79.20	414.00	65.02	1.36	3.81	0.05	0.05	2.54	0.04
33.26	80.54	414.00	63.54	1.38	5.23	0.07	0.07	3.47	0.06
102.93	81.50	414.00	58.52	1.28	4.22	0.06	0.06	2.94	0.05
92.71	81.96	414.00	101.30	1.34	5.61	0.05	0.05	3.78	0.04
77.84	85.87	414.00	66.80	1.50	6.56	0.09	0.09	4.11	0.08
96.47	87.82	414.00	50.51	1.28	4.00	0.07	0.07	2.80	0.05
56.84	91.58	414.00	55.60	1.26	1.50	0.02	0.02	1.06	0.02
78.45	92.31	414.00	34.53	1.34	1.76	0.05	0.04	1.19	0.04
15.82	94.07	414.00	44.03	1.24	1.19	0.02	0.02	0.84	0.02
94.73	93.33	414.00	33.63	1.60	4.16	0.12	0.12	2.51	0.11
6.99	98.25	414.00	53.79	1.20	2.39	0.04	0.04	1.74	0.03
20.99	98.73	414.00	37.06	1.30	2.54	0.06	0.06	1.75	0.05
40.56	100.12	414.00	29.26	1.24	1.21	0.04	0.04	0.87	0.03
59.52	100.00	414.00	37.71	1.24	1.05	0.02	0.02	0.75	0.02
25.18	102.52	414.00	56.18	1.20	1.50	0.02	0.02	1.10	0.02
17.97	104.46	414.00	64.99	1.68	9.42	0.14	0.15	5.54	0.14
77.93	104.48	414.00	51.24	1.64	6.38	0.12	0.13	3.80	0.11
41.81	105.57	414.00	60.72	1.22	1.80	0.03	0.03	1.30	0.02
15.47	110.88	414.00	105.72	1.48	13.86	0.12	0.12	8.78	0.10
62.47	112.89	414.00	44.49	1.26	1.64	0.03	0.03	1.16	0.02
6.70	115.23	414.00	38.20	1.20	1.08	0.02	0.02	0.79	0.02
27.46	117.33	414.00	64.36	1.26	1.62	0.02	0.02	1.15	0.02
102.51	116.78	414.00	37.49	1.32	1.26	0.03	0.03	0.86	0.02
73.21	5.50	415.00	48.65	1.24	4.92	0.09	0.09	3.52	0.07
27.29	5.95	415.00	73.66	1.28	6.52	0.08	0.08	4.53	0.06
3.13	7.04	415.00	38.81	1.20	1.42	0.03	0.03	1.03	0.02
46.89	7.38	415.00	121.84	1.30	5.53	0.04	0.04	3.81	0.03
58.54	8.94	415.00	51.41	1.22	1.89	0.03	0.03	1.36	0.02
19.25	9.86	415.00	61.27	1.48	3.13	0.05	0.05	1.97	0.04
65.82	10.97	415.00	73.05	1.28	2.32	0.03	0.03	1.61	0.02
54.24	14.66	415.00	58.69	1.36	5.37	0.08	0.08	3.59	0.06
18.39	15.05	415.00	94.75	1.38	6.56	0.06	0.06	4.34	0.05
75.05	15.65	415.00	69.28	1.36	3.10	0.04	0.04	2.07	0.03
88.35	16.51	415.00	69.21	1.40	6.86	0.09	0.09	4.51	0.07
45.88	17.13	415.00	42.62	1.22	2.46	0.05	0.05	1.77	0.04
35.12	19.69	415.00	33.03	1.28	1.19	0.03	0.03	0.83	0.02
91.74	23.53	415.00	52.62	1.48	5.60	0.10	0.10	3.55	0.08
48.07	24.53	415.00	91.42	1.28	5.03	0.05	0.05	3.51	0.04
96.48	25.87	415.00	38.14	1.64	7.89	0.21	0.20	4.70	0.19
20.18	26.81	415.00	48.90	1.38	4.33	0.08	0.08	2.86	0.06
6.87	28.77	415.00	36.94	1.24	1.29	0.03	0.03	0.91	0.02
34.34	29.15	415.00	61.94	1.52	7.53	0.11	0.11	4.68	0.10
78.74	29.39	415.00	57.46	1.42	6.27	0.10	0.10	4.08	0.08
120.49	28.81	415.00	50.35	1.34	3.14	0.06	0.05	2.12	0.04
52.40	29.23	415.00	63.62	1.72	11.42	0.19	0.18	6.63	0.18
109.36	30.30	415.00	46.52	1.28	1.65	0.03	0.03	1.15	0.02
22.88	30.93	415.00	44.60	1.20	2.59	0.05	0.05	1.88	0.04
39.71	30.63	415.00	39.28	1.44	4.10	0.09	0.10	2.64	0.08
49.17	34.62	415.00	31.80	1.28	2.46	0.07	0.07	1.72	0.05
33.26	38.74	415.00	68.64	1.40	3.17	0.04	0.04	2.08	0.03
41.29	40.17	415.00	80.09	1.20	2.13	0.02	0.02	1.55	0.02
57.80	40.06	415.00	47.81	1.20	1.02	0.02	0.02	0.74	0.01
78.33	43.17	415.00	32.71	1.36	3.86	0.10	0.10	2.58	0.08
102.97	43.48	415.00	45.82	1.32	1.15	0.02	0.02	0.78	0.02
33.57	43.41	415.00	40.79	1.46	5.33	0.12	0.12	3.41	0.10
67.48	43.80	415.00	137.90	1.38	7.66	0.05	0.05	5.08	0.04
82.87	45.21	415.00	47.64	1.76	6.43	0.14	0.14	3.70	0.13
73.70	46.87	415.00	61.98	1.14	5.64	0.08	0.08	4.28	0.05
81.65	52.07	415.00	61.35	1.16	4.38	0.06	0.06	3.28	0.04
33.97	53.36	415.00	38.44	1.78	8.59	0.23	0.24	4.91	0.23
55.58	54.29	415.00	46.47	1.38	9.95	0.19	0.19	6.60	0.16
21.36	55.95	415.00	31.96	1.56	2.88	0.09	0.08	1.76	0.07
87.23	55.93	415.00	53.21	1.30	4.56	0.07	0.07	3.14	0.06
65.87	57.01	415.00	67.57	1.26	1.72	0.02	0.02	1.20	0.02
107.66	56.46	415.00	41.09	1.40	3.74	0.08	0.08	2.46	0.07
80.33	56.76	415.00	40.35	1.76	5.80	0.15	0.15	3.33	0.15
34.67	58.95	415.00	46.73	1.22	1.93	0.04	0.03	1.39	0.03
25.18	60.17	415.00	45.99	1.24	2.04	0.04	0.04	1.45	0.03
51.68	63.99	415.00	75.06	1.34	3.73	0.04	0.04	2.51	0.03
75.37	67.56	415.00	31.09	1.46	5.49	0.16	0.16	3.51	0.14
81.65	66.96	415.00	38.61	1.16	2.36	0.05	0.05	1.77	0.04
108.43	66.83	415.00	72.32	1.44	6.10	0.08	0.08	3.93	0.06
39.17	68.43	415.00	103.17	1.28	2.96	0.02	0.03	2.07	0.02
86.49	69.43	415.00	32.91	1.38	2.26	0.06	0.06	1.51	0.05
59.23	70.07	415.00	53.38	1.24	1.58	0.03	0.03	1.13	0.02
24.45	71.48	415.00	45.70	1.22	2.19	0.04	0.04	1.59	0.03
77.32	71.66	415.00	46.37	1.40	4.18	0.08	0.08	2.74	0.07
48.50	75.77	415.00	34.21	1.22	1.52	0.04	0.04	1.10	0.03
54.32	76.71	415.00	59.33	1.72	9.68	0.17	0.17	5.63	0.16
91.83	77.58	415.00	73.48	1.42	5.11	0.06	0.06	3.32	0.05
65.79	78.93	415.00	62.40	1.34	3.55	0.05	0.05	2.39	0.04
32.82	81.11	415.00	67.89	1.30	2.50	0.03	0.03	1.71	0.02
103.21	81.18	415.00	68.35	1.30	3.59	0.05	0.05	2.46	0.03
78.19	86.91	415.00	56.15	1.32	3.47	0.05	0.05	2.36	0.04
83.07	86.96	415.00	66.36	1.22	2.53	0.03	0.03	1.81	0.02
56.81	91.55	415.00	53.59	1.26	1.57	0.02	0.03	1.11	0.02
15.84	94.07	415.00	41.97	1.20	1.03	0.02	0.02	0.75	0.02
94.88	93.75	415.00	31.75	1.18	1.11	0.03	0.03	0.82	0.02
20.77	99.20	415.00	61.59	1.24	4.30	0.06	0.06	3.06	0.04
3.32	100.10	415.00	45.69	1.20	2.02	0.04	0.04	1.48	0.03
74.81	100.05	415.00	44.47	1.24	1.80	0.03	0.03	1.28	0.03
25.18	102.01	415.00	98.40	1.38	8.03	0.07	0.07	5.30	0.06
59.92	104.23	415.00	58.21	1.28	1.43	0.02	0.02	0.99	0.02
77.41	104.68	415.00	62.26	1.42	5.12	0.08	0.07	3.33	0.06
41.88	105.56	415.00	41.49	1.28	1.22	0.03	0.03	0.85	0.02
15.56	110.32	415.00	96.04	1.36	8.67	0.08	0.08	5.81	0.06
62.45	113.01	415.00	40.03	1.22	1.42	0.03	0.03	1.02	0.02
6.68	115.17	415.00	34.90	1.20	1.17	0.03	0.03	0.85	0.02
62.60	121.87	415.00	35.37	1.36	1.12	0.03	0.03	0.75	0.02
27.38	5.16	416.00	39.44	1.20	7.81	0.17	0.17	5.71	0.12
73.61	5.55	416.00	74.71	1.34	3.64	0.04	0.04	2.47	0.03
46.72	6.87	416.00	114.01	1.38	11.54	0.09	0.09	7.62	0.07
18.59	8.32	416.00	65.96	1.60	8.21	0.12	0.12	4.96	0.11
65.83	11.25	416.00	75.14	1.30	3.14	0.04	0.04	2.16	0.03
30.01	14.46	416.00	37.04	1.44	6.35	0.15	0.16	4.09	0.13
54.35	14.13	416.00	77.07	1.40	6.24	0.07	0.07	4.08	0.06
18.66	15.12	416.00	111.77	1.42	2.83	0.02	0.02	1.83	0.02
75.14	16.07	416.00	62.46	1.38	4.12	0.06	0.06	2.71	0.05
12.96	17.17	416.00	40.84	1.28	2.39	0.05	0.05	1.66	0.04
88.59	17.35	416.00	47.13	1.62	7.63	0.16	0.16	4.58	0.15
35.12	19.69	416.00	43.90	1.18	1.10	0.02	0.02	0.81	0.02
54.91	20.44	416.00	63.92	1.36	5.12	0.07	0.07	3.42	0.06
75.76	21.98	416.00	104.77	1.50	9.49	0.08	0.08	5.94	0.07
47.91	24.38	416.00	45.69	1.38	4.04	0.08	0.08	2.67	0.06
91.95	23.41	416.00	27.49	1.46	7.05	0.23	0.24	4.50	0.20
96.65	26.03	416.00	35.27	1.44	5.88	0.15	0.15	3.78	0.12
23.96	26.71	416.00	52.09	1.66	14.07	0.26	0.27	8.33	0.25
40.64	26.98	416.00	41.22	1.24	3.88	0.08	0.08	2.76	0.06
6.84	28.74	416.00	31.49	1.26	1.42	0.04	0.04	1.00	0.03
26.37	28.71	416.00	51.56	1.40	11.99	0.21	0.21	7.87	0.17
36.49	28.77	416.00	62.92	1.08	6.75	0.09	0.09	5.38	0.06
57.18	29.70	416.00	140.30	1.62	29.87	0.20	0.21	17.92	0.19
78.91	29.57	416.00	60.02	1.30	2.78	0.04	0.04	1.92	0.03
109.25	30.31	416.00	39.35	1.32	2.01	0.04	0.04	1.37	0.03
120.84	29.64	416.00	34.16	1.32	1.74	0.04	0.04	1.18	0.03
22.44	30.90	416.00	44.64	1.44	3.57	0.07	0.07	2.30	0.06
32.52	32.92	416.00	56.01	1.12	2.63	0.04	0.04	2.03	0.03
45.59	33.40	416.00	42.83	1.20	2.21	0.04	0.04	1.62	0.03
63.38	36.27	416.00	45.54	1.38	7.35	0.14	0.14	4.87	0.12
41.12	40.02	416.00	38.23	1.24	1.63	0.04	0.04	1.16	0.03
57.74	40.08	416.00	34.51	1.24	1.17	0.03	0.03	0.83	0.02
75.42	42.65	416.00	40.12	1.00	5.32	0.11	0.11	4.52	0.08
33.56	43.50	416.00	46.73	1.34	3.09	0.06	0.06	2.10	0.05
67.39	43.61	416.00	112.51	1.38	5.99	0.05	0.05	3.98	0.04
102.95	43.54	416.00	58.08	1.26	1.14	0.02	0.02	0.81	0.01
80.15	45.46	416.00	28.83	1.48	4.43	0.14	0.14	2.81	0.12
83.01	45.48	416.00	44.45	1.74	6.81	0.15	0.16	3.93	0.15
60.82	47.06	416.00	38.48	1.32	1.90	0.04	0.04	1.29	0.03
73.79	46.95	416.00	73.87	1.24	5.13	0.06	0.06	3.65	0.04
34.32	52.87	416.00	42.38	1.50	4.90	0.11	0.11	3.07	0.09
54.63	53.01	416.00	37.75	1.18	4.14	0.09	0.09	3.06	0.07
85.89	52.70	416.00	35.30	1.26	5.36	0.13	0.13	3.77	0.10
21.79	54.52	416.00	32.18	1.62	7.24	0.22	0.23	4.34	0.20
80.53	55.40	416.00	59.74	1.34	6.97	0.10	0.10	4.73	0.08
42.50	57.17	416.00	33.23	1.26	1.36	0.04	0.04	0.96	0.03
66.13	58.38	416.00	50.65	1.66	9.11	0.17	0.18	5.39	0.16
25.17	60.16	416.00	40.99	1.22	2.10	0.04	0.04	1.51	0.03
108.16	59.78	416.00	42.56	1.38	3.31	0.07	0.07	2.19	0.06
66.21	62.79	416.00	54.43	1.48	5.76	0.10	0.10	3.64	0.08
51.75	63.66	416.00	94.40	1.30	2.83	0.03	0.03	1.95	0.02
75.23	67.31	416.00	53.99	1.26	1.53	0.02	0.02	1.08	0.02
39.26	68.31	416.00	61.93	1.22	1.54	0.02	0.02	1.11	0.02
108.23	67.52	416.00	68.26	1.36	4.05	0.05	0.05	2.71	0.04
59.32	70.61	416.00	48.84	1.36	3.38	0.06	0.06	2.26	0.05
85.98	69.74	416.00	82.91	1.18	1.99	0.02	0.02	1.47	0.01
24.41	71.38	416.00	49.08	1.24	2.49	0.04	0.04	1.78	0.03
76.95	72.12	416.00	41.87	1.24	2.38	0.05	0.05	1.69	0.04
36.85	75.16	416.00	58.43	1.24	1.38	0.02	0.02	0.98	0.01
18.63	76.07	416.00	50.58	1.22	1.18	0.02	0.02	0.85	0.01
48.67	75.75	416.00	32.90	1.56	5.42	0.16	0.16	3.32	0.14
91.90	77.53	416.00	99.50	1.42	6.30	0.06	0.06	4.10	0.05
24.14	81.75	416.00	53.72	1.26	1.29	0.02	0.02	0.91	0.02
32.07	81.92	416.00	45.16	1.24	1.82	0.03	0.03	1.29	0.03
102.78	81.60	416.00	48.46	1.54	7.10	0.14	0.14	4.39	0.12
77.72	86.54	416.00	38.43	1.32	3.33	0.08	0.08	2.28	0.06
83.11	86.97	416.00	34.59	1.24	2.18	0.05	0.05	1.54	0.04
25.29	89.91	416.00	37.24	1.22	1.62	0.04	0.04	1.17	0.03
56.72	91.39	416.00	104.24	1.30	2.81	0.02	0.02	1.94	0.02
78.72	91.63	416.00	43.78	1.26	4.46	0.09	0.09	3.15	0.07
15.88	94.06	416.00	34.49	1.24	1.17	0.03	0.03	0.83	0.02
21.41	98.05	416.00	33.49	1.44	2.73	0.07	0.07	1.76	0.06
25.20	102.25	416.00	96.56	1.34	5.13	0.05	0.05	3.46	0.04
77.34	103.41	416.00	55.01	1.72	9.96	0.19	0.19	5.79	0.18
59.86	104.25	416.00	36.23	1.28	1.08	0.03	0.03	0.75	0.02
96.51	105.37	416.00	50.84	1.34	3.18	0.06	0.06	2.16	0.04
16.56	105.58	416.00	52.65	1.54	7.71	0.14	0.14	4.77	0.12
41.83	105.57	416.00	64.81	1.20	1.66	0.02	0.02	1.21	0.02
15.53	110.42	416.00	107.29	1.32	4.90	0.04	0.04	3.36	0.03
70.70	109.49	416.00	36.44	1.20	1.47	0.03	0.03	1.08	0.03
62.49	113.02	416.00	54.21	1.24	1.55	0.02	0.02	1.11	0.02
43.08	114.87	416.00	41.89	1.24	1.50	0.03	0.03	1.06	0.02
75.68	116.84	416.00	49.11	1.20	1.32	0.02	0.02	0.96	0.02
102.26	116.97	416.00	41.73	1.20	1.38	0.03	0.03	1.00	0.02
63.15	121.49	416.00	27.45	1.56	4.55	0.16	0.16	2.79	0.14
27.37	5.04	417.00	58.20	1.22	8.67	0.13	0.13	6.25	0.09
73.28	5.49	417.00	68.06	1.38	4.67	0.06	0.06	3.10	0.05
17.98	6.59	417.00	42.54	1.52	6.37	0.14	0.14	3.97	0.12
46.92	7.16	417.00	104.68	1.30	6.60	0.05	0.05	4.53	0.04
66.09	10.91	417.00	83.09	1.32	5.84	0.06	0.06	3.97	0.05
85.64	11.49	417.00	35.02	1.40	4.57	0.12	0.12	3.01	0.10
28.53	15.37	417.00	37.78	1.60	7.47	0.20	0.19	4.52	0.18
54.17	14.29	417.00	64.82	1.30	6.85	0.09	0.09	4.71	0.07
74.57	15.81	417.00	36.72	1.44	2.98	0.07	0.07	1.92	0.06
88.53	16.05	417.00	42.68	1.46	4.71	0.10	0.10	3.01	0.08
13.30	17.40	417.00	88.52	1.34	5.25	0.05	0.05	3.55	0.04
45.87	17.05	417.00	36.33	0.96	3.28	0.07	0.07	2.85	0.05
17.43	17.62	417.00	82.95	1.58	9.58	0.11	0.11	5.84	0.10
33.98	18.84	417.00	72.71	1.28	3.21	0.04	0.04	2.22	0.03
55.15	20.51	417.00	138.19	1.34	4.89	0.03	0.03	3.31	0.02
90.96	22.34	417.00	51.45	1.46	7.76	0.14	0.14	4.95	0.11
18.28	22.63	417.00	34.22	1.48	4.59	0.12	0.12	2.91	0.11
75.91	22.79	417.00	58.75	1.46	9.69	0.15	0.15	6.17	0.12
48.00	24.26	417.00	67.71	1.38	4.66	0.06	0.06	3.07	0.05
41.47	26.39	417.00	54.48	1.24	5.37	0.09	0.08	3.85	0.07
97.52	26.58	417.00	62.46	1.48	4.57	0.07	0.07	2.90	0.06
93.57	27.61	417.00	37.84	1.54	7.27	0.18	0.18	4.50	0.16
6.87	28.77	417.00	50.35	1.28	1.00	0.02	0.02	0.70	0.01
27.23	29.10	417.00	68.09	1.22	3.78	0.05	0.05	2.72	0.03
32.69	29.31	417.00	48.66	1.50	4.29	0.08	0.08	2.69	0.07
78.62	29.41	417.00	48.10	1.50	5.23	0.10	0.10	3.29	0.09
57.36	30.14	417.00	112.49	1.46	15.53	0.13	0.12	9.91	0.11
107.91	29.67	417.00	26.50	1.34	1.78	0.06	0.06	1.20	0.05
120.92	29.89	417.00	30.64	1.24	1.05	0.03	0.03	0.75	0.02
20.47	31.01	417.00	44.81	1.34	3.01	0.06	0.06	2.03	0.05
40.31	35.42	417.00	46.65	1.66	8.60	0.18	0.19	5.09	0.17
62.51	35.19	417.00	48.80	1.54	9.65	0.19	0.18	5.97	0.16
37.25	36.71	417.00	42.92	1.18	6.18	0.12	0.12	4.57	0.09
41.23	40.10	417.00	81.79	1.22	3.87	0.04	0.04	2.78	0.03
57.77	39.96	417.00	61.02	1.22	1.95	0.03	0.03	1.40	0.02
76.71	42.49	417.00	72.71	1.38	9.38	0.11	0.12	6.23	0.09
67.80	43.07	417.00	103.57	1.62	7.31	0.07	0.07	4.38	0.06
102.82	43.35	417.00	40.30	1.18	1.17	0.02	0.02	0.87	0.02
45.01	43.24	417.00	35.87	1.38	6.70	0.16	0.17	4.42	0.13
60.82	47.44	417.00	50.43	1.72	7.32	0.15	0.15	4.25	0.14
51.54	49.69	417.00	54.67	1.36	4.23	0.07	0.07	2.83	0.06
88.77	50.46	417.00	28.24	1.46	4.40	0.14	0.15	2.81	0.12
34.66	52.31	417.00	36.45	1.26	1.28	0.03	0.03	0.90	0.02
21.32	53.04	417.00	33.05	1.38	3.69	0.10	0.10	2.44	0.08
77.67	53.50	417.00	37.46	1.48	5.14	0.13	0.13	3.26	0.11
50.43	54.44	417.00	31.45	1.64	4.54	0.15	0.15	2.71	0.13
55.80	54.29	417.00	34.41	1.72	5.76	0.17	0.17	3.35	0.16
81.19	56.25	417.00	37.96	1.30	5.49	0.12	0.13	3.78	0.10
65.98	57.38	417.00	43.46	1.38	3.14	0.06	0.06	2.08	0.05
107.69	56.53	417.00	61.43	1.36	5.22	0.08	0.08	3.50	0.06
25.18	60.18	417.00	57.75	1.20	1.79	0.03	0.03	1.30	0.02
35.09	63.54	417.00	62.23	1.28	3.03	0.04	0.04	2.11	0.03
51.95	64.35	417.00	77.31	1.30	2.23	0.02	0.03	1.54	0.02
20.06	65.35	417.00	40.85	1.20	1.73	0.04	0.04	1.26	0.03
75.27	67.31	417.00	39.25	1.22	1.55	0.03	0.03	1.12	0.03
108.28	68.03	417.00	70.57	1.40	4.88	0.06	0.06	3.19	0.05
39.08	68.62	417.00	114.27	1.28	2.54	0.02	0.02	1.77	0.01
86.03	69.33	417.00	42.43	1.14	1.94	0.04	0.04	1.48	0.03
59.48	69.98	417.00	70.22	1.46	6.63	0.09	0.09	4.23	0.07
24.42	71.46	417.00	55.45	1.18	4.42	0.07	0.07	3.29	0.05
76.89	72.42	417.00	45.93	1.14	1.28	0.02	0.02	0.97	0.02
18.79	73.22	417.00	72.15	1.30	4.54	0.05	0.05	3.12	0.04
27.91	73.42	417.00	55.29	1.38	6.07	0.10	0.10	4.02	0.08
36.79	75.12	417.00	52.78	1.22	1.34	0.02	0.02	0.97	0.02
54.26	77.70	417.00	54.91	1.58	9.21	0.16	0.16	5.61	0.14
91.89	77.66	417.00	66.54	1.34	3.66	0.05	0.05	2.46	0.04
103.03	81.37	417.00	54.23	1.56	9.92	0.17	0.17	6.08	0.15
24.16	81.79	417.00	30.69	1.20	1.12	0.03	0.03	0.82	0.02
31.96	82.06	417.00	51.15	1.20	1.04	0.02	0.02	0.75	0.01
17.36	84.56	417.00	38.44	1.22	1.46	0.03	0.03	1.06	0.02
77.64	85.19	417.00	79.19	1.28	4.02	0.04	0.04	2.80	0.03
5.10	90.24	417.00	36.15	1.22	1.87	0.04	0.04	1.35	0.03
25.27	89.87	417.00	77.16	1.20	1.73	0.02	0.02	1.26	0.01
56.37	90.96	417.00	40.35	1.24	1.19	0.03	0.02	0.85	0.02
51.19	94.62	417.00	33.10	1.52	5.62	0.16	0.16	3.50	0.14
78.03	95.13	417.00	74.93	1.42	5.96	0.07	0.07	3.86	0.06
20.70	99.21	417.00	46.00	1.26	2.55	0.05	0.05	1.79	0.04
25.17	102.47	417.00	106.11	1.24	3.23	0.03	0.03	2.31	0.02
41.85	105.61	417.00	48.90	1.18	1.86	0.03	0.03	1.37	0.02
77.44	104.55	417.00	78.71	1.78	11.84	0.16	0.16	6.75	0.16
16.80	105.30	417.00	47.93	1.28	3.98	0.07	0.07	2.77	0.05
96.76	105.72	417.00	39.13	1.74	9.92	0.26	0.26	5.73	0.25
98.50	108.96	417.00	35.65	1.62	9.03	0.25	0.24	5.42	0.23
70.00	109.45	417.00	37.07	1.20	1.47	0.03	0.03	1.08	0.03
15.56	110.48	417.00	105.13	1.32	3.26	0.03	0.03	2.24	0.02
62.50	113.00	417.00	40.56	1.24	1.22	0.03	0.03	0.87	0.02
43.11	114.88	417.00	43.66	1.28	1.24	0.02	0.02	0.86	0.02
102.26	117.00	417.00	35.40	1.30	1.20	0.03	0.03	0.82	0.02
64.71	120.63	417.00	53.09	1.52	8.05	0.14	0.14	5.01	0.12
74.02	5.57	418.00	79.45	1.30	3.40	0.04	0.04	2.34	0.03
46.79	7.00	418.00	97.98	1.34	8.21	0.07	0.07	5.52	0.06
79.83	10.47	418.00	38.46	1.22	2.09	0.05	0.05	1.51	0.04
65.80	11.36	418.00	75.02	1.38	7.42	0.09	0.09	4.91	0.07
85.62	10.94	418.00	44.63	1.64	8.27	0.18	0.18	4.93	0.17
30.77	13.48	418.00	41.32	1.52	6.99	0.16	0.16	4.35	0.14
54.75	13.67	418.00	84.34	1.42	8.16	0.09	0.09	5.30	0.07
17.84	16.25	418.00	139.74	1.40	14.14	0.09	0.09	9.25	0.07
28.29	15.51	418.00	40.63	1.56	6.63	0.16	0.16	4.07	0.14
74.74	15.83	418.00	36.53	1.56	3.84	0.10	0.10	2.35	0.09
33.80	18.63	418.00	58.13	1.10	2.54	0.04	0.04	1.99	0.03
55.26	20.71	418.00	94.33	1.34	7.04	0.07	0.07	4.75	0.05
36.49	23.39	418.00	54.06	1.12	2.68	0.04	0.04	2.08	0.03
47.76	23.37	418.00	90.14	1.48	9.77	0.10	0.10	6.18	0.08
76.07	23.49	418.00	72.41	1.38	9.74	0.12	0.12	6.45	0.10
94.49	24.57	418.00	23.64	1.54	5.25	0.22	0.21	3.25	0.19
41.24	26.51	418.00	58.10	1.20	5.36	0.08	0.08	3.93	0.06
27.97	28.41	418.00	55.47	1.18	3.81	0.06	0.06	2.82	0.04
35.52	28.88	418.00	39.12	1.42	9.71	0.23	0.22	6.32	0.19
32.78	29.60	418.00	54.23	1.46	10.55	0.18	0.18	6.74	0.15
107.84	29.71	418.00	39.63	1.44	3.20	0.07	0.07	2.06	0.06
20.48	31.03	418.00	46.07	1.40	3.33	0.07	0.06	2.18	0.05
57.46	30.49	418.00	106.52	1.54	14.37	0.13	0.13	8.90	0.11
45.10	33.09	418.00	51.01	1.26	4.03	0.07	0.07	2.82	0.05
32.07	32.54	418.00	67.34	1.72	7.56	0.11	0.12	4.39	0.11
40.31	34.23	418.00	56.78	1.38	5.94	0.09	0.09	3.93	0.07
62.58	35.16	418.00	78.05	1.42	17.48	0.20	0.20	11.36	0.17
28.92	42.34	418.00	43.33	1.42	4.06	0.08	0.08	2.63	0.07
45.20	43.31	418.00	34.17	1.22	1.92	0.05	0.05	1.38	0.04
67.90	42.92	418.00	88.65	1.60	6.55	0.07	0.07	3.95	0.06
77.19	42.64	418.00	41.10	1.32	6.36	0.13	0.14	4.34	0.11
79.74	45.64	418.00	30.66	1.48	6.42	0.19	0.19	4.06	0.16
103.87	45.58	418.00	31.95	1.28	1.18	0.03	0.03	0.82	0.02
61.64	48.64	418.00	51.26	1.46	4.95	0.09	0.09	3.16	0.07
51.52	49.90	418.00	44.23	1.54	5.76	0.13	0.12	3.56	0.11
88.85	50.48	418.00	27.04	1.40	4.26	0.14	0.14	2.80	0.12
34.61	53.36	418.00	40.74	1.40	2.56	0.06	0.06	1.68	0.05
54.63	52.98	418.00	45.35	1.24	3.32	0.06	0.06	2.36	0.05
21.56	53.77	418.00	40.47	1.26	1.53	0.03	0.03	1.08	0.03
80.53	55.25	418.00	64.05	1.50	7.86	0.12	0.11	4.94	0.10
107.68	56.40	418.00	53.13	1.26	1.46	0.02	0.02	1.03	0.02
25.29	60.23	418.00	41.67	1.24	1.05	0.02	0.02	0.75	0.02
35.12	63.50	418.00	65.06	1.26	2.19	0.03	0.03	1.55	0.02
52.00	64.25	418.00	29.84	1.34	2.86	0.08	0.08	1.92	0.07
20.10	65.37	418.00	75.65	1.18	1.61	0.02	0.02	1.19	0.01
81.61	67.24	418.00	76.29	1.24	3.94	0.04	0.04	2.81	0.03
108.35	67.75	418.00	73.52	1.54	8.63	0.11	0.11	5.33	0.10
38.97	68.96	418.00	130.60	1.26	2.84	0.02	0.02	1.99	0.01
59.52	69.59	418.00	103.26	1.60	14.06	0.14	0.13	8.51	0.12
91.25	70.88	418.00	33.96	1.20	1.35	0.03	0.03	0.98	0.02
18.77	73.21	418.00	78.22	1.32	4.90	0.05	0.05	3.33	0.04
27.40	73.61	418.00	38.04	1.28	1.26	0.03	0.03	0.88	0.02
36.63	75.18	418.00	42.12	1.24	1.55	0.03	0.03	1.11	0.02
